"","","C34","10n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C35","10n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C36","20n 50V C0G","Device:C","Capacitors_SMD:C_1206","~","",""
"","","C37","10n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C38","100p 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C39","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C40","10uF 25V X5R","Device:C","Capacitors_SMD:C_1206","~","",""
"","","C41","100p 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C42","10uF 25V X5R","Device:C","Capacitors_SMD:C_1206","~","",""
"","","C43","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C44","GRM32ER71H106KA12L","Device:C","Capacitors_SMD:C_1210","~","10u 50V X7R Murata",""
"","","C45","GRM32ER71H106KA12L","Device:C","Capacitors_SMD:C_1210","~","10u 50V X7R Murata",""
"","","C46","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C47","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C48","EXV107M035A9MAA","Device:CP","Capacitors_SMD:CP_Elec_8x10.5","~","≥100u ≥30V ≥4000h Ø8 ≥105°C ",""
"","","C49","EXV107M035A9MAA","Device:CP","Capacitors_SMD:CP_Elec_8x10.5","~","≥100u ≥30V ≥4000h Ø8 ≥105°C ",""
"","","C50","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C51","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C52","82p 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C53","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C54","GRM31CR71A226KE15L","Device:C","Capacitors_SMD:C_1206","~","22u 10V X7R Murata",""
"","","C55","GRM31CR71A226KE15L","Device:C","Capacitors_SMD:C_1206","~","22u 10V X7R Murata",""
"","","C56","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C57","GRM31CR71A226KE15L","Device:C","Capacitors_SMD:C_1206","~","22u 10V X7R Murata",""
"","","C58","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C59","GRM31CR71A226KE15L","Device:C","Capacitors_SMD:C_1206","~","22u 10V X7R Murata",""
"","","C60","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C61","GRM21BR71A106KE51L","Device:C","Capacitors_SMD:C_0805","~","10u 10V X7R",""
"","","C62","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C63","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C64","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C65","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C66","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C67","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C68","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C69","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C70","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C71","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C72","10uF 25V X5R","Device:C","Capacitors_SMD:C_1206","~","",""
"","","C73","10uF 25V X5R","Device:C","Capacitors_SMD:C_1206","~","",""
"","","C74","10n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C75","10n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C76","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C77","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C78","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C79","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C80","1n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C81","1n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C82","1n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C83","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C84","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C85","10n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C86","10n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C87","10n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C88","10n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C89","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C90","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C91","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C92","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C93","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C94","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C95","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C96","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C97","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C98","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C99","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C100","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C101","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C102","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C103","EXV107M035A9MAA","Device:CP","Capacitors_SMD:CP_Elec_8x10.5","~","≥100u ≥30V ≥4000h Ø8 ≥105°C ",""
"","","C104","10n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C105","10n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C107","10uF 25V X5R","Device:C","Capacitors_SMD:C_1206","~","",""
"","","C108","10uF 25V X5R","Device:C","Capacitors_SMD:C_1206","~","",""
"","","C109","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C110","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C111","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C112","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C113","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C114","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C115","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C116","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C117","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C118","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C119","10uF 25V X5R","Device:C","Capacitors_SMD:C_1206","~","",""
"","","C120","10uF 25V X5R","Device:C","Capacitors_SMD:C_1206","~","",""
"","","C121","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C122","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","D1","BZT52C15","Device:D_Zener_ALT","Diodes_SMD:D_SOD-123","~","MMSZ5245",""
"","","D2","SMAJ24A","Device:D_Zener_ALT","Diodes_SMD:D_SMC","~","",""
"","","DIVREF1","SMA6251A1-3GT50G-50","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132291-12_Vertical"," ~","",""
"","","DIVVCO1","SMA6251A1-3GT50G-50","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132291-12_Vertical"," ~","",""
"","","F1","0ZCG0110CF2B","Device:Polyfuse","Resistors_SMD:R_1812","~","1812L110/33MR",""
"","","FAST1","RF2-145A-T-17-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","",""
"","","FID1","PAD","Mechanical:Fiducial","Fiducials:Fiducial_0.5mm_Dia_1mm_Outer","","",""
"","","FID2","PAD","Mechanical:Fiducial","Fiducials:Fiducial_0.5mm_Dia_1mm_Outer","","",""
"","","FID3","PAD","Mechanical:Fiducial","Fiducials:Fiducial_0.5mm_Dia_1mm_Outer","","",""
"","","FREF1","RF2-145A-T-17-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","",""
"","","FVCO1","RF2-145A-T-17-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","",""
"","","GND1","TestPoint","Connector:TestPoint","Connectors_TestPoints:Test_Point_Bridge_Pitch2.54mm_Drill1.0mm","~","",""
"","","JP1","Jumper_NO_Small","Device:Jumper_NO_Small","ff_lib:GS2_small","~","",""
"","","JP2","Jumper_NO_Small","Device:Jumper_NO_Small","ff_lib:GS2_small","~","",""
"","","JP3","igły 3x1x2,54mm","Jumper:Jumper_3_Open","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","~","",""
"","","JP4","igły 3x1x2,54mm","Jumper:Jumper_3_Open","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","~","",""
"","","L1","LQH44PH220MPRL","Device:L_Core_Ferrite","ff_lib:L_MURATA_LQH44","~","22u >0,5A 4x4mm",""
"","","L2","LQH44PH220MPRL","Device:L_Core_Ferrite","ff_lib:L_MURATA_LQH44","~","22u >0,5A 4x4mm",""
"","","L3","74477710 ","Device:L_Core_Ferrite","Inductors_SMD:L_Wuerth_HCM-7050","~","10u >2A 7x7mm",""
"","","L4","SRP3212-3R3M","Device:L_Core_Ferrite","ff_lib:L_Bourns_SRP3212","~","3,3u >2A 4x4mm",""
"","","L5","LQH44PN330MPRL","Device:L_Core_Ferrite","ff_lib:L_MURATA_LQH44","~","33u >0,5A 4x4mm",""
"","","L6","LQH44PN330MPRL","Device:L_Core_Ferrite","ff_lib:L_MURATA_LQH44","~","33u >0,5A 4x4mm",""
"","","M1","NUCLEO-H743ZI","ff:NUCLEO-H743ZI2","ff_lib:MODULE_NUCLEO-F746ZG_mini_M","STMicroelectronics","po1:DS1023-2*8S21,DS1023-2*10S21,DS1023-2*16S21,DS1023-2*17S21",""
"","","NFAST1","RF2-145A-T-17-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","",""
"","","NSLOW1","RF2-145A-T-17-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","",""
"","","P1","MSTBA 2,5/ 2-G-5,08 - 1757242","Connector_Generic:Conn_01x02","Connectors_Phoenix:PhoenixContact_MSTBA-G_02x5.08mm_Angled","~","","Adam Tech, TE Connectivity, Xinya, Ninigi"
"","","R1","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R2","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R3","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R4","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R5","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R6","150R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R7","150R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R8","49,9R 1%","Device:R","Resistors_SMD:R_0805","~","",""
"","","R9","1k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R10","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R11","2,26k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R12","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R13","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R14","1k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R15","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R16","49,9R 1%","Device:R","Resistors_SMD:R_0805","~","",""
"","","R17","49,9R 1%","Device:R","Resistors_SMD:R_0805","~","",""
"","","R18","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R19","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R20","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R21","49,9R 1%","Device:R","Resistors_SMD:R_0805","~","",""
"","","R22","4,7k","Device:R","Resistors_SMD:R_0603","~","",""
"","","R23","180k 1%","Device:R","Resistors_SMD:R_0603","~","",""
"","","R24","20k 1%","Device:R","Resistors_SMD:R_0603","~","",""
"","","R25","133R 1%","Device:R","Resistors_SMD:R_1206","~","",""
"","","R26","133R 1%","Device:R","Resistors_SMD:R_1206","~","",""
"","","R27","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R28","4,12k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R29","4,12k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R30","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R31","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R32","127R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R33","127R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R34","83R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R35","83R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R36","127R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R37","127R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R38","24,9R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R39","24,9R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R40","24,9R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R41","83R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","R42","83R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"","","SD1","DM3D-SF","Connector:Micro_SD_Card_Det","Connectors_Card:Hirose_DM3D-SF","https://www.hirose.com/product/document?clcode=CL0609-0033-6-00&productname=DM3AT-SF-PEJ2M5&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","",""
"","","SLOW1","RF2-145A-T-17-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","",""
"","","T1","AO4485","Transistor_FET:DMP3013SFV","Housings_SON:Diodes_PowerDI3333-8","http://www.aosmd.com/res/data_sheets/AO4485.pdf","",""
"","","TR1","ADT2-1T+","ff:Transformer_SP_SS","ff_lib:ADT21T1P","https://www.minicircuits.com/WebStore/dashboard.html?model=ADT2-1T%2B","",""
"","","TR2","ADT2-1T+","ff:Transformer_SP_SS","ff_lib:ADT21T1P","https://www.minicircuits.com/WebStore/dashboard.html?model=ADT2-1T%2B","",""
"","","TR3","TCBT-14+","ff:TCBT-14+","ff_lib:TCBT14","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/5b6a26293074ceb01a848c930930d1aa.pdf","",""
"","","TR4","TCBT-14+","ff:TCBT-14+","ff_lib:TCBT14","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/5b6a26293074ceb01a848c930930d1aa.pdf","",""
"","","U1","HMC984LP4E","ff:HMC984LP4E","Housings_DFN_QFN:QFN-24_4x4mm_Pitch0.5mm_NoMask","https://www.analog.com/media/en/technical-documentation/data-sheets/hmc984.pdf","",""
"","","U2","TMUX1204DGSR","ff:TMUX1204DGSR","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/gpn/TMUX1204","",""
"","","U3","TMUX1204DGSR","ff:TMUX1204DGSR","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/gpn/TMUX1204","",""
"","","U4","TMUX1204DGSR","ff:TMUX1204DGSR","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/gpn/TMUX1204","",""
"","","U5","TMUX1204DGSR","ff:TMUX1204DGSR","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/gpn/TMUX1204","",""
"","","U6","TMUX1204DGSR","ff:TMUX1204DGSR","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/gpn/TMUX1204","",""
"","","U7","TMUX1204DGSR","ff:TMUX1204DGSR","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/gpn/TMUX1204","",""
"","","U8","TMUX1204DGSR","ff:TMUX1204DGSR","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/gpn/TMUX1204","",""
"","","U9","TMUX1204DGSR","ff:TMUX1204DGSR","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/gpn/TMUX1204","",""
"","","U10","TMUX1204DGSR","ff:TMUX1204DGSR","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/gpn/TMUX1204","",""
"","","U11","TMUX1204DGSR","ff:TMUX1204DGSR","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/gpn/TMUX1204","",""
"","","U12","TMUX1204DGSR","ff:TMUX1204DGSR","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/gpn/TMUX1204","",""
"","","U13","TMUX1204DGSR","ff:TMUX1204DGSR","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/gpn/TMUX1204","",""
"","","U14","OPA2325","Amplifier_Operational:OPA2325","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa2325.pdf","",""
"","","U15","ADA4807-2ARM","Amplifier_Operational:ADA4807-2ARM","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4807-1_4807-2_4807-4.pdf","",""
"","","U16","ADA4807-2ARM","Amplifier_Operational:ADA4807-2ARM","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4807-1_4807-2_4807-4.pdf","",""
"","","U17","AP63200WU","Regulator_Switching:AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","AP63201WU",""
"","","U18","AP63203WU-7","Regulator_Switching:AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","",""
"","","U19","L78M05ACDT","Regulator_Linear:L7805","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","",""
"","","U20","AP2210N-3.0TRG1","Regulator_Linear:APE8865N-27-HF-3","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AP2210.pdf","",""
"","","U21","AP2210N-3.0TRG1","Regulator_Linear:APE8865N-27-HF-3","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AP2210.pdf","",""
"","","U22","AP2210N-5.0TRG1","Regulator_Linear:APE8865N-27-HF-3","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AP2210.pdf","",""
"","","U23","AP2210N-5.0TRG1","Regulator_Linear:APE8865N-27-HF-3","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AP2210.pdf","",""
"","","U24","AP2210N-5.0TRG1","Regulator_Linear:APE8865N-27-HF-3","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AP2210.pdf","",""
"","","U25","GALI-39+","ff:RF_Amplifier","Package_TO_SOT_SMD:SOT-89-3","https://www.minicircuits.com/pdfs/GALI-39+.pdf","",""
"","","U26","GALI-39+","ff:RF_Amplifier","Package_TO_SOT_SMD:SOT-89-3","https://www.minicircuits.com/pdfs/GALI-39+.pdf","",""
"","","U27","AD9515BCPZ","Timer:AD9515","ff_lib:QFN-32-1EP_5x5mm_Pitch0.5mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/AD9515.pdf","",""
"","","U28","AD9515BCPZ","Timer:AD9515","ff_lib:QFN-32-1EP_5x5mm_Pitch0.5mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/AD9515.pdf","",""
"","","U29","AP2210N-5.0TRG1","Regulator_Linear:APE8865N-27-HF-3","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AP2210.pdf","",""
"","","VuC1","TestPoint","Connector:TestPoint","Connectors_TestPoints:Test_Point_THTPad_1.5x1.5mm_Drill0.7mm","~","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comm","Vendor"
"1","9","3V0, 3V1, 5V0, 5V1, 5V2, 5V3, 5V4, 8V1, VuC1","TestPoint","Connector:TestPoint","Connectors_TestPoints:Test_Point_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"2","11","C1, C12, C13, C14, C15, C16, C20, C21, C80, C81, C82","1n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"3","13","C2, C3, C4, C5, C6, C40, C42, C72, C73, C107, C108, C119, C120","10uF 25V X5R","Device:C","Capacitors_SMD:C_1206","~","",""
"4","48","C7, C8, C9, C10, C11, C17, C18, C19, C23, C30, C39, C43, C46, C47, C50, C51, C56, C58, C76, C77, C78, C79, C83, C84, C89, C90, C91, C92, C93, C94, C95, C96, C97, C98, C99, C100, C101, C102, C109, C110, C111, C112, C113, C114, C115, C116, C117, C118","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"5","1","C24","10u X7R 50V","Device:C","Capacitors_SMD:C_1210","~","",""
"6","2","C25, C26","100n X7R 50V","Device:C","Capacitors_SMD:C_0603","~","",""
"7","1","C27","470p 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"8","3","C28, C38, C41","100p 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"9","13","C29, C32, C34, C35, C37, C74, C75, C85, C86, C87, C88, C104, C105","10n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"10","1","C31","DNP","Device:C","Capacitors_SMD:C_0603","~","(470p 50V C0G)",""
"11","1","C33","100n 50V C0G","Device:C","Capacitors_SMD:C_1206","~","",""
"12","1","C36","20n 50V C0G","Device:C","Capacitors_SMD:C_1206","~","",""
"13","2","C44, C45","GRM32ER71H106KA12L","Device:C","Capacitors_SMD:C_1210","~","10u 50V X7R Murata",""
"14","3","C48, C49, C103","EXV107M035A9MAA","Device:CP","Capacitors_SMD:CP_Elec_8x10.5","~","≥100u ≥30V ≥4000h Ø8 ≥105°C ",""
"15","1","C52","82p 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"16","14","C53, C60, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C121, C122","4u7 X5R 10V","Device:C","Capacitors_SMD:C_0603","~","",""
"17","4","C54, C55, C57, C59","GRM31CR71A226KE15L","Device:C","Capacitors_SMD:C_1206","~","22u 10V X7R Murata",""
"18","1","C61","GRM21BR71A106KE51L","Device:C","Capacitors_SMD:C_0805","~","10u 10V X7R",""
