"Source:","D:\Projekty\FAMO\HF_phase_detector\HF_phase_detector.kicad_sch"
"Date:","07.01.2025 11:11:47"
"Tool:","Eeschema 7.0.11"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","459"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comm","Sim.Device","Sim.Enable","Sim.Pins"
"","","C83","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C84","22p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C85","GRMJN65C1H104...","Device:C","Capacitor_SMD:C_0805_2012Metric","~","100n 50V C0G 0704","","",""
"","","C86","22p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C87","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C88","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C89","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C90","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C91","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C92","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C93","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C94","ECH-U1C223JX5","Device:C","Capacitor_SMD:C_1206_3216Metric","~","22n 16V film","","",""
"","","C95","ECH-U1C101GX5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100p 16V film","","",""
"","","C96","ECH-U1C471GX5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","470p 16V film","","",""
"","","C97","ECH-U1C222GX5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","2,2n 16V film","","",""
"","","C98","ECH-U1C103JX5","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10n 16V film","","",""
"","","C99","ECH-U1C473GX5","Device:C","Capacitor_SMD:C_1206_3216Metric","~","47n 16V film","","",""
"","","C100","ECH-U1H221GX5","Device:C","Capacitor_SMD:C_0805_2012Metric","~","220p 50V film","","",""
"","","C101","ECH-U1C102JX5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1n 16V film","","",""
"","","C102","ECH-U1C472GX5","Device:C","Capacitor_SMD:C_0805_2012Metric","~","4,7n 16V film","","",""
"","","C103","ECH-U1C223JX5","Device:C","Capacitor_SMD:C_1206_3216Metric","~","22n 16V film","","",""
"","","C104","ECH-U1C104GX5","Device:C","Capacitor_SMD:C_1210_3225Metric","~","100n 16V film","","",""
"","","C105","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C106","GRMJN65C1H104...","Device:C","Capacitor_SMD:C_0805_2012Metric","~","100n 50V C0G 0704","","",""
"","","C107","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C108","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C109","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C110","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C111","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C112","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C113","220p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C114","2u2 10V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C115","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C116","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C117","2u2 10V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C118","15p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C119","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C120","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R","","",""
"","","C121","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C122","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C123","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C124","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C125","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C126","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C127","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C128","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C129","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C130","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C131","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C132","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C133","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C134","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C135","22p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C136","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C137","220p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C138","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C139","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C140","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C141","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R","","",""
"","","C142","22p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C143","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R","","",""
"","","C144","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C145","15p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C146","293D107X9010C2TE3","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7132-28_AVX-C","~","100u 6,3V tantal case C","","",""
"","","C147","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C148","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C149","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C150","293D107X9010C2TE3","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7132-28_AVX-C","~","100u 6,3V tantal case C","","",""
"","","C151","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C152","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C153","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C154","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C155","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C156","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C157","AEA1010471M025R","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10","~","≥ 470u, ≥ 20V, ≥ 5000h","","",""
"","","C158","GRM188R6YA106MA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 35V X5R","","",""
"","","C159","GRM188R6YA106MA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 35V X5R","","",""
"","","C160","GRM188R6YA106MA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 35V X5R","","",""
"","","C161","GRM188R6YA106MA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 35V X5R","","",""
"","","C162","GRM188R6YA106MA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 35V X5R","","",""
"","","C163","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C164","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C165","GRM188R6YA106MA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 35V X5R","","",""
"","","C166","GRM188R6YA106MA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 35V X5R","","",""
"","","C167","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C168","GRM31CR61A476KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","47u 10V X5R","","",""
"","","C169","GRM31CR61A476KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","47u 10V X5R","","",""
"","","C170","GRM31CR61A476KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","47u 10V X5R","","",""
"","","C171","GRM31CR61A476KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","47u 10V X5R","","",""
"","","C172","GRM31CR61A476KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","47u 10V X5R","","",""
"","","C173","GRM31CR61A476KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","47u 10V X5R","","",""
"","","C174","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C175","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C176","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C177","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C178","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C179","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C180","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C181","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C182","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C183","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C184","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C185","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C186","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C187","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C188","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C189","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C190","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C191","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C192","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C193","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C194","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C195","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C196","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C197","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C198","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C199","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C200","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C201","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C202","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C203","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C204","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C205","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C206","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C207","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C208","82p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C209","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C210","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C211","82p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C212","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C213","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C214","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C215","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C216","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C217","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C218","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C219","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C220","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C221","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C222","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C223","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C224","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C225","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C226","GCJ31BR73A102KXJ1L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","1n 1kV X7R","","",""
"","","C227","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C228","1n 100V C0G","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C229","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C230","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C231","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C232","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C233","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","D1","BAT54SW...","Diode:BAT54S","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54SW.pdf","","","",""
"","","D2","BAT54SW...","Diode:BAT54S","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54SW.pdf","","","",""
"","","D3","BAT54SW...","Diode:BAT54S","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54SW.pdf","","","",""
"","","D4","SMAJ15AC","Diode:SD12_SOD323","Diode_SMD:D_SMA","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf","","","",""
"","","D5","STPS2L30A","Device:D_Schottky_Filled","Diode_SMD:D_SMA","~","","","",""
"","","D6","WE 8240136","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","PRTR5V0U2X ","","",""
"","","D7","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","D","","1=K 2=A"
"","","D8","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","D","","1=K 2=A"
"","","D9","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","D","","1=K 2=A"
"","","D10","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","D","","1=K 2=A"
"","","D11","SD05.TCT","c3Av2_A-rescue:D_Zener_ALT-Device","Diode_SMD:D_SOD-323","","","","",""
"","","D12","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","D","","1=K 2=A"
"","","D13","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","D","","1=K 2=A"
"","","D14","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","D","","1=K 2=A"
"","","D15","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","D","","1=K 2=A"
